receptor_esc	SF_539_wk1	SF_539_wk2	SF_295	SF_268	SNB_19	SNB_75_wk1	SNB_75_wk2	U251	MFI_HCT_15_wk1	MFI_HCT_15_wk2	KM_12_wk1	KM_12_wk2	SW_620_wk1	SW_620_wk2	HT_29_wk1	HT_29_wk2	HCT_116	HCC_2998	COLO_205	CCRF_CEM_wk1	CCRF_CEM_wk2	HL_60(TB)	K_562	MOLT_4	RPMI_8226	SR_wk1	SR_wk2	MFI_NCI_H23_wk1	MFI_NCI_H23_wk2	HOP_92_wk1	HOP_92_wk2	HOP_62_wk1	HOP_62_wk2	A549_wk1	A549_wk2	NCI_H460	EKVX	NCI_H522_wk1	NCI_H522_wk2	NCI_H226	NCI_H322M	MDA_MB468_wk1	MDA_MB468_wk2	HS_578T	MCF_7_wk1	MCF_7_wk2	MDA_MB_231	BT_549	T47D	SK_MEL_5_wk1	SK_MEL_5_wk2	M_14_wk1	M_14_wk2	LOX_IMVI_wk1	LOX_IMVI_wk2	MALME_3M	MDA_MB435	SK_MEL2	SK_MEL28	UACC_62	UACC_257	IGR_OV1	NCI/ADR_RES	OVCAR_3	OVCAR_4_wk1	OVCAR_4_wk2	OVCAR_5	OVCAR_8	SK_OV3	DU_145_wk1	DU_145_wk2	PC_3	TK_10_wk1	TK_10_wk2	ACHN_wk1	ACHN_wk2	CAKI_1_wk1	CAKI_1_wk2	786_O_wk1	786_O_wk2	A498	RXF393	UO_31	SN_12C_wk1	SN_12C_wk2
CXCR7 	28.75	14.82	1.62	1.01	0.84	0.68	0.89	1.02	0.85	0.78	0.55	0.46	1.22	1.17	1.03	1.81	5.35	1.99	6.18	0.72	0.64	0.19	0.21	0.22	0.32	0.24	0.3	0.75	1.61	1.64	1.88	3.95	5.05	0.93	1.45	1.74	7.41	1.23	1.22	3.3	0.91	4.29	3.52	3.25	11.2	9.94	1.01	1.64	0.92	1.87	4.38	0.57	0.66	4.63	5.57	3.58	1.43	1.72	1.06	1.76	1.14	0.61	0.48	0.51	0.49	1.05	0.42	0.25	0.72	0.31	0.29	0.38	1.7	1.44	2.97	6.22	3.5	1.5	3.69	2.73	5.05	5.14	2.31	0.82	0.74
delta-Opioid Receptor 	10.74	6.58	1.74	0.96	0.58	0.56	0.49	0.44	0.8	0.71	0.57	0.43	6.22	5.36	2.83	1.9	1.51	2.69	4.07	0.81	0.83	0.18	0.22	0.17	0.32	0.23	0.2	0.82	2.22	1	2.4	2.56	3.87	4.37	4.88	3.23	8.62	3.86	2.17	1.74	0.68	9.31	7.59	2.36	2.72	0.94	0.54	1.32	0.78	2.51	2.8	0.84	2.18	2.68	9.02	0.99	0.95	1.39	0.95	3.9	1.57	0.51	0.39	0.45	0.41	18.7	0.54	0.26	62.27	28.77	0.26	0.38	3.31	2.78	2.38	14.95	3.85	2.48	9.29	1.84	2.65	2.17	2.14	0.66	0.73
DLL1 	12.57	5.37	0.89	0.43	0.43	0.49	0.87	0.88	0.51	0.5	0.51	0.42	0.66	0.65	0.78	0.84	0.96	1	0.6	0.46	0.42	0.19	0.21	0.18	0.23	0.39	0.35	0.72	1.09	0.9	1.3	2.07	2.64	0.46	0.91	0.86	1.35	0.95	1.07	1.93	0.61	2.52	2.47	1.06	1.14	1.17	1.28	1.5	0.83	1.23	1.82	0.55	0.51	4.08	3.47	2.57	1.11	1.22	0.5	0.91	0.61	0.57	0.37	0.41	0.36	0.58	0.27	0.21	0.47	0.24	0.23	0.3	0.99	0.86	2.98	5.34	3.05	0.83	1.54	1.89	3.84	4.24	1.75	0.58	0.34
DLL4 	5.16	5.39	0.61	1.15	0.35	0.45	0.42	0.73	0.67	0.65	0.51	0.41	1.06	1.08	0.8	0.88	1.72	0.68	2.76	0.45	0.59	0.18	0.21	0.18	0.25	0.31	0.2	0.77	1.45	0.9	1.35	1.62	1.62	0.48	0.49	0.51	1.37	0.46	0.59	0.96	0.47	1.86	2.29	0.69	0.51	0.63	0.42	0.9	0.83	3.65	1.77	0.54	0.53	1.89	1.65	0.53	0.68	0.92	0.5	0.94	0.68	0.44	0.32	0.29	0.33	0.59	0.29	0.21	0.46	0.32	0.27	0.3	0.97	0.83	1.43	2.29	2.05	1.31	1.4	1.07	1.65	1.56	1.1	0.4	0.35
DR3 (TRAMP) 	17	7.05	1.03	1.63	1.32	0.69	0.93	0.66	1.02	0.68	0.54	0.43	3.28	1.14	1.47	3.05	2.5	1.08	2.08	1.82	0.6	0.18	0.21	0.33	0.47	0.5	0.31	0.89	1.45	1.17	1.86	2.48	3.47	0.92	1.45	1.23	3.45	0.56	0.74	2.22	0.54	10.19	4.44	2	1.16	0.86	1.21	2.06	1.8	2.6	2.06	0.68	0.78	4.54	3.01	1.4	1.31	1.47	1.35	1.53	1.51	0.64	0.38	0.45	0.61	0.97	1.01	0.24	1.08	0.31	0.26	0.34	7.69	1.92	8.64	5.26	7.24	1.86	6.06	4.52	2.52	5.09	3.14	0.84	0.72
EGFR 	269.5	137.58	112.05	51.08	44.72	5.43	6.83	44.88	37.17	27.89	9.77	5.69	0.77	0.75	120.67	94.36	111.69	19.15	36.1	0.47	0.44	0.18	0.2	0.19	0.25	0.22	0.21	10.91	12.66	126.19	136.22	248.87	433.04	65.88	132.43	46.56	124.79	0.53	0.67	386.72	83.8	3712.17	3757.23	49.81	0.9	0.64	92.6	127.15	33	3.22	2.69	3.69	2.47	610.79	441.74	0.83	1.24	1.14	0.72	13.38	0.85	60.67	28.92	53.46	20.36	97.76	178.47	12.5	100.37	53.69	42.6	31.16	213.69	141.13	1317.07	1544.61	232.64	137.54	321.53	248.63	344.24	263.61	298.56	180.91	84.64
erbB3/ HER-3 	5.16	5.47	0.77	0.89	0.38	12.94	8.15	0.36	8.76	6.74	3.18	2.23	13.58	8.03	9.06	8.57	7.25	6.55	9.14	0.63	0.48	0.21	0.3	0.19	0.26	0.24	0.21	1.64	2.23	1.59	1.96	2.3	2.42	8.34	1.64	0.56	7.41	1.12	1.39	5.92	7.54	61.06	28.89	2.45	13.21	15.89	0.6	1	20.43	17.02	15.94	10.22	9.27	2.29	1.97	26.35	17.54	48.18	6.12	16.86	21.17	1.91	9.43	1.93	1.61	5.96	2.87	4.37	0.94	4.18	2.63	0.74	2.54	1.98	13.33	17.62	2.34	1.52	1.7	1.13	1.61	1.77	1.56	20.51	9.48
FceRIa 	9.19	5.56	0.96	0.55	0.43	0.47	0.64	0.49	0.63	0.62	0.53	0.41	0.89	0.8	0.94	0.99	1.03	1	0.79	0.48	0.59	0.18	0.21	0.18	0.24	0.24	0.19	0.77	1.06	0.9	1.56	2.11	2.39	0.86	1.08	1.02	2.35	0.8	0.79	1.41	0.54	2.07	2.63	1.03	0.86	0.74	0.71	1.18	0.78	2.13	1.94	0.55	0.65	3.05	3.54	1.7	1.15	1.3	0.61	1.34	0.83	0.58	0.44	0.44	0.37	0.67	0.31	0.29	0.59	0.25	0.24	0.46	1.47	1.03	2.59	5.46	2.75	1.11	1.86	1.45	2.55	5.04	1.77	0.76	0.4
FcRL6 	35.14	12.82	43.07	12.68	5.81	9.4	1.93	1.52	1.85	1.96	1.92	6.58	33.89	26.41	16.79	8.66	8.25	3.27	7.25	22.79	10.55	0.22	0.22	0.3	2.75	1.53	0.22	2.86	6.85	2.48	4.05	9.44	7.1	35.4	2.66	3.61	79.03	6.35	10.46	2.75	11.09	31.47	29.25	33.96	3.99	12.28	0.53	3.37	2.66	1.8	11.59	8.31	9.44	70.63	21.7	1.62	13.17	27.52	2.53	4.63	3.04	3.71	6.22	5.97	3.9	9.34	2.89	3.55	3.47	1.02	0.56	1.28	4.93	4.08	16.76	25.33	4.51	7.29	15.89	1.77	7.84	76.68	15.69	4.02	3.05
Galectin-9 	8.54	6.5	0.96	0.92	0.59	0.61	0.61	0.43	1.14	0.59	0.61	0.45	1.33	1	0.96	3.1	1.33	3.23	1.35	0.56	0.49	0.21	0.22	0.2	0.65	0.26	0.21	0.86	1.27	1	1.72	2.65	3.46	0.83	1.39	1.1	1.73	2.43	0.9	1.57	0.98	2.62	3.69	2.37	1.17	0.98	0.55	1.66	0.76	2.14	2.21	0.59	0.65	4.35	2.59	1.05	1.06	1.58	0.94	1.58	1.1	0.53	0.34	0.56	0.45	1.53	0.59	0.25	0.75	0.3	0.3	0.88	1.4	1	2.78	4.33	3.24	1.82	2.93	1.74	2.55	2.55	2	0.53	0.5
GARP (LRRC32) 	6.66	5.58	0.71	0.53	0.38	0.46	0.42	0.33	0.58	0.57	0.51	0.4	0.84	0.76	1.15	0.92	0.8	0.78	0.66	0.57	0.54	0.19	0.21	0.17	0.23	0.22	0.2	0.74	1.01	1.09	1.49	1.64	1.69	0.58	0.54	0.53	1.76	0.62	0.55	1.05	0.38	1.94	3	8.39	0.48	0.45	0.48	1.41	0.63	1.45	1.89	0.56	0.53	2.43	2.08	0.98	0.71	0.96	0.54	1.06	0.65	0.43	0.33	0.38	0.36	0.64	0.32	0.23	0.6	0.24	0.24	0.46	1.07	0.93	1.58	3.22	2.19	1.17	1.86	1.15	1.65	1.45	1.32	0.41	0.34
HLA-A,B,C 	508.02	284.15	80.27	58.45	39	45.65	56.92	15.78	0.52	0.69	0.52	0.41	61.04	19.7	57.1	48.86	104.96	0.68	113.54	99.55	82.84	3.2	0.28	10.88	26.37	41.53	24.69	1.79	71.43	67.11	29.99	36.92	183.61	28.84	44.59	44.4	20.09	35.85	25.75	135.25	2.87	147.03	162.97	49.28	34.78	27.2	25.42	47.03	31.29	95.91	53.13	8.98	37.02	194.9	244.07	137.94	116.77	101.46	42.82	43.52	61.55	16.22	0.29	9.44	7.17	37.74	8.64	0.23	47.19	12.72	2.94	5.31	100.22	53.09	273.73	682.7	170.09	87.45	174.86	73.23	170.44	240.11	68.03	68.36	32.39
HLA-A2 	3974	4173.61	0.96	0.95	735.75	237	272.46	240.99	0.81	1.45	0.53	0.43	121.85	47.75	1.15	1.94	211.76	1.77	161.63	0.77	0.47	0.18	0.21	0.18	0.39	182.44	185.16	0.81	1.1	1.03	2.31	3.6	4.44	0.73	1.2	1.04	7.16	53.42	46.6	1.29	0.53	3.83	3.94	3.49	109.68	156.7	692.74	267.51	0.96	402.69	282.2	0.58	0.76	3.1	3.69	1199.32	0.84	1.17	0.74	81.67	556.64	0.48	0.47	11.69	0.5	0.99	163.31	0.25	0.61	0.28	0.26	0.31	1.63	1.15	2.93	4.23	3.13	1.28	2.09	1.47	1014.68	518.63	1.69	0.63	0.62
HLA-DQ 	5.7	5.63	0.62	0.37	0.33	0.42	0.48	0.37	0.5	0.49	0.51	0.41	0.7	0.76	0.81	0.84	1.24	0.6	3.71	0.47	0.42	0.17	0.21	0.18	0.23	18.51	18.08	0.74	1.05	1.34	1.48	1.5	1.56	0.46	0.51	0.48	1.31	0.43	0.54	0.96	0.37	7.49	2.64	0.66	0.51	0.62	0.47	0.99	0.62	24.16	11.77	0.57	0.61	1.93	1.63	6.95	0.6	1.04	0.54	2.89	0.64	0.45	0.28	0.29	0.38	0.64	0.48	0.22	0.42	0.24	0.22	0.28	0.92	0.93	1.43	2.49	2.24	0.8	1.39	1.08	1.76	1.49	1.07	0.39	0.34
HLA-DR 	4.96	5.29	0.82	0.38	0.33	6.99	5.26	0.3	0.52	0.5	0.51	0.4	0.7	0.65	0.76	0.87	1.41	0.66	1.09	0.46	0.41	0.21	0.21	0.18	0.32	42.51	38.19	0.77	1.07	10.58	3.49	2.37	2.05	0.47	0.47	0.66	1.34	0.37	0.49	0.99	0.37	2.2	2.32	0.67	0.43	0.49	2.38	1	0.62	395.44	67.61	5.28	12.63	1.92	1.63	0.72	1.74	4.39	5.8	18.84	0.69	0.41	0.31	0.32	0.34	0.62	6.8	0.22	0.44	0.4	0.25	0.28	0.97	0.83	1.46	2.28	2.21	0.82	1.42	1.2	1.65	1.46	1.21	0.52	0.35
HLA-E 	44.61	43.8	0.86	1.45	2.64	0.6	0.67	1.67	0.94	0.71	0.69	0.43	3.56	1.03	9.11	20.77	4.15	1.33	3.04	3.72	2.96	0.31	0.23	0.34	1.75	4.53	4.07	1.26	1.95	1.4	2.73	6.71	6.5	0.84	1.98	2.34	4.08	0.84	0.95	7.05	0.63	7.79	7.22	2.79	2.41	1.49	1.46	3.62	1.66	4.49	2.66	1.37	2.12	18.62	17.14	0.92	2.65	1.86	0.9	2.34	1.4	0.6	0.46	0.68	0.63	2.03	0.92	0.36	2.31	0.94	0.33	0.47	2.83	1.3	8.16	10.38	8.12	3.48	5.33	2.19	2.97	6.34	2.77	2.23	0.82
HLA-G 	14.08	7.11	1.95	0.75	0.66	0.68	0.64	0.48	0.78	0.67	0.57	0.44	1.39	1.17	1.6	1.92	1.5	1.04	1.83	1.17	0.54	0.64	0.21	0.17	0.38	0.26	0.23	0.85	1.51	0.97	1.82	1.92	3.55	1.22	2.31	2.33	3.57	1.46	1.82	1.82	0.73	6.58	5.09	1.45	2.06	0.97	0.74	1.15	1.5	1.89	2.25	0.6	1.32	3.19	5.76	2.78	3.21	2.26	0.92	1.35	1.02	0.57	0.67	0.54	0.4	0.77	0.4	0.32	0.75	0.29	0.27	0.38	2.03	1.48	2.52	7.35	2.97	1.62	3.74	1.54	3.57	3.98	2.76	0.69	0.59
IFN-gamma R b chain 	10.54	6.55	1.41	1.06	0.57	0.5	0.53	0.57	0.99	0.81	0.55	0.42	1.11	0.88	1.3	2.06	1.24	2.19	1.76	0.59	0.57	0.19	0.2	0.19	0.34	0.36	0.21	0.8	1.99	0.99	2.28	2.78	3.21	1.13	2.08	2.28	4.37	1.18	1.02	1.74	0.78	8.28	4.55	2.74	1.81	0.91	1.07	1.6	1.58	2.61	2.32	0.6	0.95	3.55	3.54	1.45	1.74	1.98	1.07	2.53	1.56	0.6	0.53	0.57	0.54	1.12	0.81	0.29	0.88	0.33	0.31	0.33	1.79	1.48	6.52	6.58	4.07	1.89	2.8	3.15	5.04	2.97	3.05	1.2	0.75
Ig light chain k 	4.81	5.12	0.63	0.43	0.34	0.43	0.41	0.31	0.5	0.5	0.52	0.4	1.25	1.07	0.96	0.85	0.75	0.68	0.6	0.44	1.88	0.17	0.21	0.18	0.24	0.21	0.2	0.73	1.05	0.87	1.32	1.57	1.49	0.45	0.44	0.46	1.18	0.37	0.5	1	0.37	9.68	3.07	0.63	0.35	0.43	0.39	0.91	0.52	1.43	1.81	0.55	0.52	3.12	1.65	0.54	0.69	1.48	0.64	0.96	0.69	0.44	0.28	0.31	0.33	0.61	0.28	0.22	0.43	0.24	0.23	0.43	0.93	0.81	1.43	2.29	2.19	0.84	1.58	1.05	1.53	1.28	1.15	0.49	0.33
Ig light chain lambda 	5.21	5.26	0.61	0.41	0.35	0.54	0.54	0.3	0.52	0.46	0.52	0.4	0.67	0.66	0.76	0.85	0.82	0.64	0.59	0.6	0.41	0.19	0.2	0.17	0.53	0.21	0.19	0.74	1.17	0.87	1.42	1.63	1.58	0.47	0.45	0.47	1.23	0.4	0.58	1.14	0.42	1.85	3.66	0.73	0.48	0.44	0.43	0.91	0.56	1.22	1.86	0.54	0.55	2.08	1.95	1.02	0.8	0.99	0.49	0.93	0.66	0.44	0.29	0.31	0.35	0.61	0.28	0.21	0.43	0.24	0.22	0.44	1.16	0.81	1.52	2.6	2.17	0.96	1.41	1.07	1.58	1.31	1.18	0.49	0.33
IgD 	6.73	5.72	0.85	0.85	0.47	0.47	0.46	0.42	0.76	0.58	0.54	0.41	0.95	0.83	0.85	1.45	1.16	1	0.91	0.58	0.54	0.46	0.22	0.19	0.29	0.25	0.29	0.74	0.84	0.92	1.63	2.03	2.23	0.73	0.81	0.68	2.64	0.62	0.63	1.25	0.53	2.13	3.17	1.53	0.75	0.65	0.52	1.07	0.87	1.49	1.97	0.57	0.63	2.63	2.53	0.71	0.74	1.05	0.78	1.34	0.95	0.45	0.35	0.42	0.38	1.26	0.49	0.23	0.64	0.77	0.27	0.51	1.23	1	1.88	3.48	2.52	1.1	1.9	1.31	1.84	1.71	1.4	0.43	0.54
IgM 	4.99	5.23	0.6	0.42	0.33	0.41	0.42	0.31	0.52	0.5	0.51	0.41	0.68	0.68	0.81	0.85	0.8	0.66	0.59	0.46	0.42	0.19	0.21	0.19	0.24	0.22	0.2	0.72	0.96	0.89	1.42	1.71	1.6	0.46	0.46	0.46	1.39	0.56	0.52	1.04	0.38	1.98	2.98	0.7	0.37	0.41	0.42	0.94	0.55	1.29	1.8	0.54	0.55	2.16	1.79	0.55	0.66	0.85	0.5	0.95	0.63	0.42	0.28	0.31	0.33	0.59	0.28	0.23	0.42	0.24	0.23	0.46	0.98	0.84	1.44	2.57	2.21	1.08	1.5	1.13	1.64	1.35	1.21	0.43	0.34
IL-28RA 	8.13	5.39	0.83	0.77	0.42	0.46	0.46	0.45	0.74	0.69	0.52	0.41	0.84	0.84	0.93	1.55	1.03	0.82	0.63	0.64	0.56	0.3	0.21	0.18	0.25	0.21	0.2	0.77	0.91	1.17	1.43	1.9	1.92	0.53	0.9	0.84	4.8	0.81	0.6	1.13	0.42	2.45	3.14	1.63	0.55	0.54	0.45	1.03	1.34	1.52	1.89	0.55	0.58	3.59	2.49	0.58	0.65	1	0.62	1.16	0.78	0.44	0.5	0.48	0.39	0.88	0.46	0.25	0.72	0.26	0.26	0.47	1.3	1.09	1.86	3.75	2.45	1.12	1.74	1.26	1.73	1.63	1.47	0.47	0.38
Integrin alpha9beta1 	18.13	17.75	0.67	0.87	2.01	16.29	12.05	0.61	0.8	0.62	0.52	0.45	0.89	0.78	0.87	1.45	1.92	0.89	0.75	0.47	0.44	0.19	0.21	0.19	0.25	0.24	0.21	1.5	1.95	0.93	2.67	2.18	3.34	0.52	0.65	0.77	0.81	0.96	0.93	1.32	0.47	9.22	5.89	1.63	0.62	0.58	0.47	1	0.66	38.1	28.23	10.83	9.88	2.41	68.59	18.12	58.42	4.32	13.26	28.66	20.58	0.47	0.39	2.63	0.63	1.78	0.35	0.27	1.3	0.32	0.27	0.49	1.16	0.97	1.92	3.69	2.33	1.08	1.43	1.25	2.1	1.86	1.51	1.93	0.41
integrin beta5 	337.06	302.05	80.62	30.11	29.44	86.55	63.78	26.26	24.85	10.68	8.44	17.49	22.35	22.85	80.44	93.41	82.48	11.91	8.39	3.12	1.91	0.46	1.02	0.19	5.85	0.66	0.48	25.94	42.7	121.35	119.67	184.58	197.23	235.48	112.55	141.25	55.49	12.97	18.5	40.81	35.63	254.54	149.22	122.14	32.16	35.81	12.23	22.81	43.51	46.06	31.58	6.44	23.59	139.46	132.69	19.29	36.07	107.13	33.65	54.61	45.43	11.31	15.79	7.39	3.45	15.38	9.66	1.99	31.87	12.71	9.64	7.42	34.81	34.26	185.67	255.91	98.29	52.24	115.46	173.34	104.26	46.3	258.94	24.51	12.27
integrin beta7 	5.7	5.47	0.62	0.46	0.39	0.46	0.41	0.34	0.52	0.83	0.52	0.8	0.7	0.71	0.8	2.35	2.83	0.72	0.92	6.73	5.15	0.34	0.2	0.23	0.81	0.53	0.86	1.13	4.39	0.89	28.91	1.76	1.88	0.5	0.51	1.62	0.72	0.55	0.51	0.94	0.39	2.41	2.01	0.85	0.42	0.61	0.42	0.94	0.54	2.63	1.86	0.54	0.61	2.08	10.43	0.56	0.65	1.46	0.51	0.94	0.89	0.43	0.3	0.32	0.37	0.71	0.29	0.25	0.67	0.29	0.23	0.36	1.03	0.88	7.24	2.83	2.72	0.82	6.7	1.09	1.67	1.39	1.97	0.46	0.36
Jagged 2 	13.93	5.84	0.98	1.07	0.55	0.54	0.51	0.8	0.92	0.74	0.53	0.51	0.91	0.92	0.89	1.98	1.7	2.22	0.88	0.55	0.49	0.18	0.67	0.17	0.5	0.99	0.91	1.04	1.13	1	4.43	3.27	3.93	0.78	0.72	0.68	1.11	0.77	0.65	1.14	0.48	4.61	3.39	2.49	0.98	0.91	0.56	1.17	1.39	1.49	1.93	0.67	0.59	3.63	17.65	0.84	0.93	1.81	0.61	1.19	3.22	0.48	0.45	0.63	0.43	1.23	0.49	0.25	0.91	0.3	0.29	0.35	1.38	1.13	2.46	5.81	8.64	1.23	2.96	1.91	2.42	2.52	2.93	0.63	0.49
LAP 	7	6.37	0.68	0.65	0.5	0.6	0.45	0.48	0.6	0.64	0.52	0.42	0.85	0.8	0.87	1.04	0.86	0.71	0.89	0.66	0.58	0.19	0.32	0.19	0.27	0.25	0.24	0.83	1	0.93	1.88	2.72	2.33	0.55	0.54	0.61	1.2	0.59	0.6	1.05	0.39	2.49	2.05	2.09	0.52	0.52	0.42	1.02	0.58	1.77	1.93	0.55	0.56	2.27	31.58	0.61	0.89	0.95	0.6	1.11	0.75	0.45	0.36	0.35	0.35	1.55	0.32	0.24	0.65	0.71	0.24	0.34	1.16	2.09	1.64	4.64	2.36	0.87	1.59	1.16	1.76	1.53	1.29	0.43	0.37
LT-beta R 	37.68	33.24	1.22	0.75	4.12	4.66	3.73	6.3	6.11	4.27	3.02	4.64	35.67	25.86	33	26.11	37.97	21.52	18.89	0.61	0.7	0.66	1.48	0.17	0.28	0.23	0.24	0.95	1.02	19.58	18.68	49	54.71	23.67	16.58	10.45	33.2	0.8	0.65	21.48	17.91	21.51	18.96	5.52	14.99	18.22	4.32	5.46	4.56	11.3	6.25	3.93	5.11	182.33	101.88	9.7	26.68	19.6	6.77	29.91	15.82	8.28	7.86	3.21	2.62	11.37	5.72	2.2	3.44	5.89	3.76	6.77	8.34	6.37	164.79	172.59	75.71	40.61	37.1	26.12	40.41	22.88	24.57	20.73	7.32
Mac-2 (Galec­tin-3) 	8.02	5.84	0.81	0.98	0.73	0.95	0.55	0.53	0.66	0.53	0.57	0.44	0.77	0.76	0.84	1.4	0.89	1.55	0.89	0.48	0.75	0.21	0.21	0.18	0.52	0.24	0.24	0.87	1.01	1.01	1.65	3.45	2.35	0.69	0.64	0.97	1.37	2.36	1.82	1.32	0.61	3.03	2.32	3.09	0.63	0.8	0.49	1.38	0.67	1.56	2.15	0.57	0.66	2.79	23.97	1.75	1.31	1.69	0.72	1.57	4.45	0.44	0.41	0.48	0.41	1.63	0.58	0.25	1.51	0.35	0.32	0.6	1.07	0.9	1.75	3.62	2.76	1.26	2.72	2.57	2.43	1.83	2.05	0.46	0.43
MAIR-II 	30.05	14.59	4.95	1.74	2.37	1.7	1.48	0.82	1.01	0.69	0.6	0.45	1.69	0.88	1.04	2.27	1.24	2.48	1.44	0.55	0.52	0.41	0.22	0.18	0.7	0.76	1.05	0.93	1.22	1.39	3.12	7.08	7.5	1.92	1.61	1.53	2.46	1.3	0.79	4.17	0.77	3.36	2.76	7.47	0.87	1.08	0.66	3.23	1.48	2.04	2.13	0.61	0.77	7.61	23.04	1.22	1.09	2	0.92	1.87	1.65	0.76	1.04	0.66	0.74	1.65	0.66	0.29	1.1	0.36	0.33	0.48	1.7	1.2	4.93	8.71	4.12	2.68	4.01	4.39	3.73	3.67	4.4	0.83	0.65
MICA/ MICB 	163.47	102.16	13.15	33.65	0.5	0.64	0.54	0.49	3.19	4.51	0.95	0.99	1.79	0.98	1.64	3.03	20.43	5.97	1.98	0.58	0.54	0.48	1.21	0.2	0.77	0.44	0.37	6.79	9.76	5.91	7.96	52.06	69.59	6.96	15.69	6.19	13.37	5.59	3.85	9.04	1.6	19.94	5.08	28.8	6.17	6.67	7.31	8.57	2.94	4.35	3.04	0.57	0.57	116.52	97.18	4.94	0.76	1.51	10.12	7.89	16.47	2.47	1.22	4.57	3.56	21.42	5.27	0.48	4.79	0.23	0.89	1.76	1.38	1.06	7.4	4	18.91	7.11	94.09	130.73	19.51	13.56	49.36	36.14	17.68
Ms IgG1, kappa ITCL 	9.04	5.59	0.73	0.59	0.44	0.52	0.45	0.48	0.65	0.56	0.51	0.44	0.74	0.74	0.9	1.38	0.91	1	0.67	0.47	0.45	0.19	0.21	0.23	0.26	0.22	0.2	0.79	0.9	0.91	2.98	1.98	2.94	0.54	0.58	0.55	1.37	1.19	0.54	1.11	0.42	4.28	2.92	1.6	0.68	0.71	0.47	1.12	0.82	1.28	1.83	0.55	0.56	2.62	4.66	0.99	1.01	1.18	0.59	1.1	0.72	0.46	0.31	0.42	0.52	0.89	0.45	0.24	0.62	0.27	0.23	0.46	1.03	0.87	2.08	3.48	2.28	1	1.92	1.22	2.08	1.54	1.43	0.5	0.44
Ms IgG2a, kappa ITCL 	12.93	6.42	1.43	0.74	0.54	0.56	0.51	0.74	0.85	0.67	0.51	0.44	1.57	3.59	1.4	1.55	0.91	1.13	0.75	0.58	0.47	0.57	0.21	0.19	0.25	0.22	0.2	0.79	0.99	1.07	4.46	1.86	3.17	2.16	0.74	0.73	2.56	0.86	0.65	1.21	0.44	4.97	2.36	2.01	0.78	0.7	0.53	1.1	0.86	1.6	1.92	0.56	0.56	3.14	5.44	0.71	1.2	1.27	0.64	1.18	0.88	0.48	0.35	0.48	0.38	0.93	0.46	0.28	0.67	0.64	0.25	0.43	1.12	0.94	2.53	4.31	2.48	1.24	2.44	1.44	2.17	2.1	1.6	0.59	0.46
Ms IgG2b, kappa ITCL 	9.49	5.77	0.8	0.58	0.46	0.6	0.47	0.55	0.65	0.57	0.51	0.43	0.77	1.39	1.04	1.29	0.86	0.88	0.64	0.5	0.43	0.17	0.2	0.19	0.25	0.23	0.24	0.78	0.91	0.95	3.01	1.76	2.37	0.65	0.6	0.58	1.1	0.63	0.62	1.27	0.44	5.17	2.31	1.69	0.74	0.93	0.55	1.03	0.86	1.48	1.9	1.38	0.55	2.69	7.79	1.21	1.15	1.24	0.55	0.98	0.73	0.54	0.33	0.45	0.36	0.91	0.4	0.26	0.76	0.27	0.25	0.37	1.08	0.95	1.99	3.55	2.34	1.01	2.23	1.34	2.09	1.81	1.52	0.56	0.43
Ms IgG3, kappa ITCL 	382.51	17.49	20.96	1.99	6.66	5.89	2.73	1.58	1.06	0.93	0.55	0.47	26.84	66.23	20.46	2.04	1.4	1.42	14.87	7.91	1.72	0.45	0.23	0.4	0.63	0.34	0.22	1.55	2.79	1.55	23.29	3.68	8.93	218.87	10.84	4.66	99.18	37.27	10.91	6.55	2.07	29.2	17.83	2.8	3.63	9.29	1.46	4.38	8.06	6.99	5.46	0.7	6.27	15.31	184.35	49.4	44.35	68.01	1.94	13.86	4.05	1.07	2.39	2.17	1.75	5.78	0.69	1.05	1.47	1.82	0.51	3.3	18.72	7.62	4.46	147.1	4.18	4.1	25.83	6.68	10.6	17.88	10.2	3.3	4.18
Ms IgM, kappa ITCL 	6.83	5.33	0.76	0.5	0.34	0.51	0.52	0.37	0.52	0.5	0.51	0.44	1.04	1.17	1.06	0.9	0.78	0.65	0.54	0.6	0.45	0.2	0.21	0.19	0.26	0.21	0.19	0.79	0.99	1.03	1.38	1.79	1.53	0.51	0.43	0.58	4.83	0.63	0.53	0.96	0.37	3.23	1.86	0.64	0.31	0.49	0.43	0.93	0.53	1.22	1.83	0.56	0.57	1.99	9.48	0.61	0.57	0.87	0.46	0.83	0.62	0.43	0.31	0.28	0.31	0.65	0.31	0.23	0.5	0.24	0.23	0.35	1.01	0.84	1.46	2.46	2.47	0.76	1.43	1.58	2.08	7.07	1.88	0.39	0.35
MSC (W3D5) 	12.39	6.52	6.29	0.82	26.67	72.15	48.56	1.66	1.76	1.02	0.57	0.47	1.94	1.8	2.45	2.94	146.46	1.26	1.08	0.65	0.59	0.42	0.21	0.17	0.31	0.22	0.24	9.35	7.13	2.32	3.82	4.8	9.9	86.95	38.03	1.12	153.2	2.61	2.24	7.25	4.72	1497.35	750.98	72.17	6.5	5.64	0.76	4.15	7.36	1.67	2.18	0.59	0.67	5.2	29.15	19.03	1.36	1.81	1.09	1.94	1.28	1.31	1.74	62.79	19.13	68.31	2.97	0.68	17.48	120.36	112.61	0.46	1.37	1.92	2.37	7.23	2.85	1.16	1.37	1.65	3	4.54	2.17	5.58	3.36
